Index,original_category,original_section,llm_category,llm_section,llm_model,prompt_version,raw_response,status,validation_error,request_attempts,processing_time_seconds,prompt_token_count,response_token_count,generated_at_utc
1771,sport,sport,news,sport,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""sport""}",success,,1,0.9793,1491,13,2026-07-28T18:33:24.120267+00:00
1773,news,uk,news,world,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""world""}",success,,1,0.857,1484,13,2026-07-28T18:05:53.888865+00:00
1774,news,europe,news,world,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""world""}",success,,1,0.7578,1250,13,2026-07-28T18:25:02.538988+00:00
1777,sport,sport,news,sport,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""sport""}",success,,1,0.9377,1508,13,2026-07-28T18:33:55.271034+00:00
1779,news,europe,news,world,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""world""}",success,,1,0.9378,1487,13,2026-07-28T18:13:07.453631+00:00
1780,sport,tennis,news,world,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""world""}",success,,1,0.9914,1440,13,2026-07-28T18:27:45.345168+00:00
1782,news,europe,news,europe,llama3.2:3b,2.0,"{
    ""category"": ""news"",
    ""section"": ""europe""
}",success,,1,1.0305,1456,18,2026-07-28T18:47:27.839825+00:00
1783,sport,sport,news,entertainment,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""entertainment""}",success,,1,0.8751,1531,14,2026-07-28T19:01:00.735301+00:00
1784,news,europe,news,world,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""world""}",success,,1,1.0466,1323,13,2026-07-28T18:43:59.093182+00:00
1785,sport,football,news,sport,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""sport""}",success,,1,0.8662,1220,13,2026-07-28T18:43:28.649961+00:00
1787,sport,football,news,sport,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""sport""}",success,,1,0.9241,1552,13,2026-07-28T18:59:35.670358+00:00
1788,news,europe,news,world,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""world""}",success,,1,0.7896,1129,13,2026-07-28T19:00:29.016147+00:00
1789,sport,tennis,news,world,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""world""}",success,,1,1.0757,1465,13,2026-07-28T18:26:52.637554+00:00
1790,sport,sport,news,asia,llama3.2:3b,2.0,"{
    ""category"": ""news"",
    ""section"": ""asia""
}",success,,1,1.0147,1467,17,2026-07-28T18:42:08.497436+00:00
1791,sport,sport,news,world,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""world""}",success,,1,0.8681,1465,13,2026-07-28T18:50:54.323368+00:00
1792,news,europe,news,opinions,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""opinions""}",success,,1,1.2089,1486,14,2026-07-28T19:05:32.725452+00:00
1793,sport,football,news,sport,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""sport""}",success,,1,1.016,1475,13,2026-07-28T18:26:24.451413+00:00
1794,sport,sport,news,world,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""world""}",success,,1,0.9914,1400,13,2026-07-28T18:06:36.889381+00:00
1795,news,europe,news,world,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""world""}",success,,1,0.9522,1490,13,2026-07-28T18:24:44.917514+00:00
1796,sport,football,news,sport,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""sport""}",success,,1,0.9526,1567,13,2026-07-28T18:02:03.182743+00:00
1797,sport,football,sport,football,llama3.2:3b,2.0,"{""category"": ""sport"", ""section"": ""football""}",success,,1,1.0204,1532,13,2026-07-28T18:31:42.620487+00:00
1798,sport,sport,news,world,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""world""}",success,,1,0.9964,1453,13,2026-07-28T19:05:42.820205+00:00
1799,sport,sport,sport,football,llama3.2:3b,2.0,"{""category"": ""sport"", ""section"": ""football""}",success,,1,1.0733,1523,13,2026-07-28T18:22:06.749902+00:00
1801,news,europe,news,world,llama3.2:3b,2.0,"{
    ""category"": ""news"",
    ""section"": ""world""
}",success,,1,1.1761,1490,17,2026-07-28T18:17:02.716718+00:00
1803,sport,football,news,asia,llama3.2:3b,2.0,"{
    ""category"": ""news"",
    ""section"": ""asia""
}",success,,1,0.9589,1178,17,2026-07-28T18:12:28.996022+00:00
1804,news,uk,news,world,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""world""}",success,,1,0.9608,1502,13,2026-07-28T18:29:38.008042+00:00
1805,news,europe,news,world,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""world""}",success,,1,1.172,1484,13,2026-07-28T18:59:40.680375+00:00
1807,sport,sport,news,sport,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""sport""}",success,,1,0.973,1412,13,2026-07-28T18:38:24.523657+00:00
1808,sport,sport,sport,football,llama3.2:3b,2.0,"{""category"": ""sport"", ""section"": ""football""}",success,,1,0.9294,1563,13,2026-07-28T18:33:47.391101+00:00
1809,sport,tennis,sport,tennis,llama3.2:3b,2.0,"{
    ""category"": ""sport"",
    ""section"": ""tennis""
}",success,,1,0.9146,1027,18,2026-07-28T18:54:13.361039+00:00
1810,sport,golf,sport,football,llama3.2:3b,2.0,"{""category"": ""sport"", ""section"": ""football""}",success,,1,1.1513,1539,13,2026-07-28T18:01:53.034709+00:00
1811,sport,sport,sport,football,llama3.2:3b,2.0,"{""category"": ""sport"", ""section"": ""football""}",success,,1,0.9917,1530,13,2026-07-28T18:22:30.766867+00:00
1812,news,europe,news,world,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""world""}",success,,1,1.0,1493,13,2026-07-28T18:34:46.379821+00:00
1813,sport,sport,news,us,llama3.2:3b,2.0,"{
    ""category"": ""news"",
    ""section"": ""us""
}",success,,1,0.9804,1538,17,2026-07-28T18:20:27.902425+00:00
1814,news,europe,news,europe,llama3.2:3b,2.0,"{
    ""category"": ""news"",
    ""section"": ""europe""
}",success,,1,1.0517,1480,18,2026-07-28T18:25:27.195882+00:00
1815,news,europe,news,world,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""world""}",success,,1,1.1527,1462,13,2026-07-28T18:37:17.743811+00:00
1816,news,australia,news,australia,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""australia""}",success,,1,0.9392,1439,15,2026-07-28T18:18:02.996427+00:00
1818,news,uk,news,uk,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""uk""}",success,,1,0.9415,1468,13,2026-07-28T19:13:30.396493+00:00
1819,news,europe,news,europe,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""europe""}",success,,1,1.2235,1419,14,2026-07-28T19:08:14.797854+00:00
1820,news,europe,news,intl_world,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""intl_world""}",success,,1,1.1128,1321,14,2026-07-28T18:20:37.837951+00:00
1821,sport,sport,news,us,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""us""}",success,,1,0.9288,1534,13,2026-07-28T18:32:23.732694+00:00
1822,news,europe,news,europe,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""europe""}",success,,1,0.9359,1478,14,2026-07-28T18:12:12.603968+00:00
1823,sport,sport,news,us,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""us""}",success,,1,0.8195,1182,13,2026-07-28T19:00:32.502051+00:00
1825,sport,sport,news,opinions,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""opinions""}",success,,1,1.3013,1521,14,2026-07-28T19:08:00.598437+00:00
1826,news,uk,news,opinions,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""opinions""}",success,,1,0.9089,1395,14,2026-07-28T18:45:49.169098+00:00
1827,sport,sport,news,opinions,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""opinions""}",success,,1,0.8354,1333,14,2026-07-28T18:56:31.951657+00:00
1829,sport,motorsport,news,world,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""world""}",success,,1,0.8365,1147,13,2026-07-28T18:59:00.043285+00:00
1830,sport,football,news,sport,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""sport""}",success,,1,0.9257,1472,13,2026-07-28T18:12:58.626645+00:00
1834,news,europe,news,asia,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""asia""}",success,,1,1.0849,1497,13,2026-07-28T18:20:29.338776+00:00
1835,sport,golf,news,asia,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""asia""}",success,,1,0.8704,1531,13,2026-07-28T18:19:12.742943+00:00
1836,news,europe,news,world,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""world""}",success,,1,0.9761,1451,13,2026-07-28T18:24:29.397672+00:00
1837,sport,sport,news,world,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""world""}",success,,1,0.8895,1445,13,2026-07-28T18:04:49.151704+00:00
1838,sport,football,news,opinions,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""opinions""}",success,,1,0.9066,1512,14,2026-07-28T18:07:47.855361+00:00
1840,sport,motorsport,sport,football,llama3.2:3b,2.0,"{""category"": ""sport"", ""section"": ""football""}",success,,1,1.006,1524,13,2026-07-28T18:05:58.273571+00:00
1841,news,europe,news,europe,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""europe""}",success,,1,0.8858,1518,14,2026-07-28T18:25:28.555891+00:00
1842,sport,football,news,living,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""living""}",success,,1,0.9415,1495,13,2026-07-28T17:59:01.116305+00:00
1843,sport,golf,sport,football,llama3.2:3b,2.0,"{""category"": ""sport"", ""section"": ""football""}",success,,1,0.9128,1539,13,2026-07-28T18:17:40.532210+00:00
1845,sport,sport,news,asia,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""asia""}",success,,1,0.9032,1289,13,2026-07-28T18:48:14.818372+00:00
1846,news,europe,news,europe,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""europe""}",success,,1,0.9819,1454,14,2026-07-28T18:48:54.250470+00:00
1847,news,europe,news,middleeast,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""middleeast""}",success,,1,1.4428,1526,14,2026-07-28T17:59:53.952393+00:00
1848,sport,motorsport,news,sport,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""sport""}",success,,1,0.95,1486,13,2026-07-28T18:34:11.936516+00:00
1849,news,uk,news,uk,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""uk""}",success,,1,0.9506,1461,13,2026-07-28T18:29:35.016026+00:00
1850,sport,motorsport,news,middleeast,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""middleeast""}",success,,1,1.0115,1444,14,2026-07-28T18:06:05.010998+00:00
1852,sport,football,news,opinions,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""opinions""}",success,,1,0.9026,1499,14,2026-07-28T18:29:54.957564+00:00
1853,sport,golf,entertainment,movies,llama3.2:3b,2.0,"{""category"": ""entertainment"", ""section"": ""movies""}",success,,1,0.9238,1330,14,2026-07-28T18:14:32.603462+00:00
1855,news,uk,news,opinions,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""opinions""}",success,,1,0.9368,1445,14,2026-07-28T18:05:37.916979+00:00
1856,sport,sport,news,us,llama3.2:3b,2.0,"{
  ""category"": ""news"",
  ""section"": ""us""
}",success,,1,0.8457,1146,17,2026-07-28T18:58:10.929290+00:00
1857,sport,sport,news,sport,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""sport""}",success,,1,0.8791,1559,13,2026-07-28T19:08:53.028726+00:00
1858,sport,sport,news,world,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""world""}",success,,1,0.8232,1338,13,2026-07-28T18:56:04.756738+00:00
1859,sport,sport,news,world,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""world""}",success,,1,0.8109,1326,13,2026-07-28T18:03:33.388945+00:00
1860,news,europe,news,world,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""world""}",success,,1,1.1429,1516,13,2026-07-28T18:06:23.028685+00:00
1862,sport,tennis,news,sport,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""sport""}",success,,1,1.0669,1323,13,2026-07-28T19:12:36.857317+00:00
1864,sport,sport,news,asia,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""asia""}",success,,1,0.9451,1479,13,2026-07-28T18:16:08.248709+00:00
1865,news,uk,news,europe,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""europe""}",success,,1,1.0008,1527,14,2026-07-28T19:06:25.753384+00:00
1866,sport,football,news,asia,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""asia""}",success,,1,0.8602,1483,13,2026-07-28T18:38:54.362315+00:00
1867,news,uk,news,uk,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""uk""}",success,,1,1.0539,1450,13,2026-07-28T18:29:51.678900+00:00
1868,news,europe,news,europe,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""europe""}",success,,1,0.9107,1311,14,2026-07-28T18:10:24.159130+00:00
1869,news,europe,news,world,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""world""}",success,,1,0.9941,1441,13,2026-07-28T18:21:42.399834+00:00
1871,sport,football,news,opinions,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""opinions""}",success,,1,1.1042,1522,14,2026-07-28T19:08:10.585726+00:00
1872,news,europe,news,opinions,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""opinions""}",success,,1,0.9729,1444,14,2026-07-28T18:27:23.267809+00:00
1873,sport,sport,news,asia,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""asia""}",success,,1,1.1099,1458,13,2026-07-28T18:25:32.737725+00:00
1874,sport,sport,news,us,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""us""}",success,,1,0.8861,1471,13,2026-07-28T18:35:18.846047+00:00
1875,sport,golf,news,world,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""world""}",success,,1,0.9762,1510,13,2026-07-28T18:18:15.691681+00:00
1876,news,uk,news,uk,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""uk""}",success,,1,0.8529,1453,13,2026-07-28T18:46:45.318895+00:00
1877,sport,football,news,world,llama3.2:3b,2.0,"{
  ""category"": ""news"",
  ""section"": ""world""
}",success,,1,0.9045,1317,17,2026-07-28T18:02:40.458679+00:00
1878,sport,motorsport,sport,football,llama3.2:3b,2.0,"{""category"": ""sport"", ""section"": ""football""}",success,,1,1.0436,1254,13,2026-07-28T18:28:21.008234+00:00
1879,sport,football,news,europe,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""europe""}",success,,1,0.8253,1417,14,2026-07-28T18:36:40.738316+00:00
1880,sport,sport,news,americas,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""americas""}",success,,1,1.0551,1333,15,2026-07-28T18:54:03.254654+00:00
1881,news,australia,news,australia,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""australia""}",success,,1,0.9007,1459,15,2026-07-28T19:01:06.600486+00:00
1882,sport,football,news,football,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""football""}",success,,1,0.9418,1500,13,2026-07-28T17:58:40.820895+00:00
1883,news,europe,news,world,llama3.2:3b,2.0,"{
    ""category"": ""news"",
    ""section"": ""world""
}",success,,1,0.9229,1455,17,2026-07-28T18:54:48.331942+00:00
1884,news,europe,news,world,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""world""}",success,,1,1.242,1468,13,2026-07-28T17:59:37.186434+00:00
1885,news,australia,news,australia,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""australia""}",success,,1,0.8862,1163,15,2026-07-28T19:06:17.499990+00:00
1886,sport,football,sport,football,llama3.2:3b,2.0,"{""category"": ""sport"", ""section"": ""football""}",success,,1,0.8671,1230,13,2026-07-28T18:14:31.372605+00:00
1887,news,europe,news,world,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""world""}",success,,1,0.9737,1458,13,2026-07-28T18:28:26.862589+00:00
1888,sport,football,news,world,llama3.2:3b,2.0,"{
  ""category"": ""news"",
  ""section"": ""world""
}",success,,1,0.9673,1242,17,2026-07-28T18:20:02.707200+00:00
1889,sport,football,sport,football,llama3.2:3b,2.0,"{""category"": ""sport"", ""section"": ""football""}",success,,1,1.4135,1302,13,2026-07-28T18:51:16.700630+00:00
1890,news,australia,news,australia,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""australia""}",success,,1,0.9257,1510,15,2026-07-28T18:54:00.702220+00:00
1892,sport,football,news,sport,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""sport""}",success,,1,0.8877,1261,13,2026-07-28T18:36:34.533903+00:00
1894,news,europe,news,world,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""world""}",success,,1,1.1006,1497,13,2026-07-28T18:41:39.376021+00:00
1895,news,australia,news,australia,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""australia""}",success,,1,0.8886,1487,15,2026-07-28T18:13:43.867870+00:00
1896,news,uk,news,world,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""world""}",success,,1,0.8768,1430,13,2026-07-28T18:02:44.852234+00:00
1897,sport,sport,sport,football,llama3.2:3b,2.0,"{
    ""category"": ""sport"",
    ""section"": ""football""
}",success,,1,0.9057,1191,17,2026-07-28T18:20:08.397063+00:00
1898,sport,sport,news,world,llama3.2:3b,2.0,"{
    ""category"": ""news"",
    ""section"": ""world""
}",success,,1,0.8758,1474,17,2026-07-28T18:50:52.758954+00:00
1899,news,uk,news,opinions,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""opinions""}",success,,1,1.0334,1274,14,2026-07-28T18:49:08.056354+00:00
1900,news,europe,news,middleeast,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""middleeast""}",success,,1,0.9538,1364,14,2026-07-28T18:06:00.562592+00:00
1901,news,australia,news,australia,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""australia""}",success,,1,0.886,1528,15,2026-07-28T18:59:21.586434+00:00
1902,news,australia,news,australia,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""australia""}",success,,1,0.9686,1378,15,2026-07-28T18:13:48.211879+00:00
1903,news,uk,news,opinions,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""opinions""}",success,,1,0.8896,1519,14,2026-07-28T18:45:10.185104+00:00
1907,news,europe,news,world,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""world""}",success,,1,0.9293,1424,13,2026-07-28T18:20:03.998674+00:00
1908,news,europe,news,europe,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""europe""}",success,,1,0.9911,1467,14,2026-07-28T18:27:57.193105+00:00
1909,sport,football,sport,football,llama3.2:3b,2.0,"{""category"": ""sport"", ""section"": ""football""}",success,,1,0.989,1489,13,2026-07-28T17:59:51.340562+00:00
1910,news,europe,news,world,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""world""}",success,,1,0.8642,1465,13,2026-07-28T18:01:40.477236+00:00
1911,sport,sport,news,sport,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""sport""}",success,,1,0.9153,1311,13,2026-07-28T18:23:52.789467+00:00
1915,sport,football,news,sport,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""sport""}",success,,1,0.9995,1497,13,2026-07-28T18:01:57.401064+00:00
1916,news,uk,news,opinions,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""opinions""}",success,,1,1.0374,1536,14,2026-07-28T18:03:09.579696+00:00
1917,sport,football,sport,football,llama3.2:3b,2.0,"{""category"": ""sport"", ""section"": ""football""}",success,,1,1.2155,1520,13,2026-07-28T18:02:55.080855+00:00
1918,news,europe,news,europe,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""europe""}",success,,1,0.9369,1403,14,2026-07-28T18:39:28.543114+00:00
1919,sport,sport,news,opinions,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""opinions""}",success,,1,1.0081,1462,14,2026-07-28T18:37:52.066790+00:00
1920,news,australia,news,world,llama3.2:3b,2.0,"{
    ""category"": ""news"",
    ""section"": ""world""
}",success,,1,0.9214,1489,17,2026-07-28T18:59:06.251119+00:00
1922,news,uk,news,uk,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""uk""}",success,,1,0.9094,1470,13,2026-07-28T18:24:11.654173+00:00
1923,news,uk,news,uk,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""uk""}",success,,1,0.936,1535,13,2026-07-28T18:33:36.586348+00:00
1924,news,europe,news,world,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""world""}",success,,1,1.0835,1477,13,2026-07-28T18:23:45.759140+00:00
1925,sport,football,news,football,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""football""}",success,,1,0.9776,1524,13,2026-07-28T19:13:32.339172+00:00
1928,sport,sport,news,us,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""us""}",success,,1,1.0537,1291,13,2026-07-28T18:02:47.058030+00:00
1929,news,uk,news,uk,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""uk""}",success,,1,0.8638,1493,13,2026-07-28T18:56:53.407624+00:00
1930,sport,motorsport,news,motorsport,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""motorsport""}",success,,1,0.8564,1360,15,2026-07-28T19:07:41.930129+00:00
1932,news,uk,news,opinions,llama3.2:3b,2.0,"{
    ""category"": ""news"",
    ""section"": ""opinions""
}",success,,1,1.0494,1453,18,2026-07-28T18:05:03.182564+00:00
1934,sport,tennis,news,opinions,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""opinions""}",success,,1,0.9732,1319,14,2026-07-28T18:53:11.481761+00:00
1935,sport,football,news,sport,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""sport""}",success,,1,0.9669,1401,13,2026-07-28T18:38:37.211763+00:00
1937,sport,football,news,sport,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""sport""}",success,,1,0.839,1296,13,2026-07-28T18:18:50.300874+00:00
1938,news,europe,news,europe,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""europe""}",success,,1,1.0144,1468,14,2026-07-28T17:59:52.434322+00:00
1939,sport,sport,news,americas,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""americas""}",success,,1,1.0715,1499,15,2026-07-28T19:08:06.443827+00:00
1940,sport,sport,news,world,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""world""}",success,,1,1.0887,1041,13,2026-07-28T18:47:02.807872+00:00
1941,news,uk,news,world,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""world""}",success,,1,0.9063,1497,13,2026-07-28T18:37:42.630940+00:00
1943,news,uk,news,uk,llama3.2:3b,2.0,"{
    ""category"": ""news"",
    ""section"": ""uk""
}",success,,1,1.0105,1452,17,2026-07-28T18:31:55.261121+00:00
1944,news,uk,news,uk,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""uk""}",success,,1,0.9256,1297,13,2026-07-28T18:04:47.031902+00:00
1946,news,europe,news,opinions,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""opinions""}",success,,1,1.1265,1529,14,2026-07-28T19:04:23.533833+00:00
1947,sport,sport,news,us,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""us""}",success,,1,0.9442,1541,13,2026-07-28T17:58:13.860460+00:00
1948,news,europe,news,opinions,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""opinions""}",success,,1,0.9417,1458,14,2026-07-28T17:59:46.153803+00:00
1949,news,europe,news,middleeast,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""middleeast""}",success,,1,0.9148,1455,14,2026-07-28T17:58:44.757093+00:00
1950,sport,sport,news,sport,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""sport""}",success,,1,1.0761,1398,13,2026-07-28T18:30:04.720434+00:00
1952,news,europe,news,europe,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""europe""}",success,,1,0.9435,1439,14,2026-07-28T18:10:41.412066+00:00
1953,news,europe,news,world,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""world""}",success,,1,0.9345,1467,13,2026-07-28T18:07:00.139178+00:00
1954,sport,golf,news,us,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""us""}",success,,1,0.9152,1463,13,2026-07-28T18:49:30.409937+00:00
1955,sport,sport,news,sport,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""sport""}",success,,1,0.9677,1361,13,2026-07-28T17:56:57.342252+00:00
1957,sport,football,news,sport,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""sport""}",success,,1,1.0249,1507,13,2026-07-28T18:08:24.177110+00:00
1958,news,europe,news,opinions,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""opinions""}",success,,1,0.9404,1380,14,2026-07-28T18:05:04.264606+00:00
1959,news,uk,news,uk,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""uk""}",success,,1,0.9873,1497,13,2026-07-28T18:15:12.114338+00:00
1961,news,uk,news,opinions,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""opinions""}",success,,1,0.8549,1428,14,2026-07-28T19:01:36.711686+00:00
1962,news,uk,news,opinions,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""opinions""}",success,,1,1.0893,1445,14,2026-07-28T18:40:54.686875+00:00
1963,sport,football,sport,football,llama3.2:3b,2.0,"{""category"": ""sport"", ""section"": ""football""}",success,,1,1.0298,1518,13,2026-07-28T18:31:39.509669+00:00
1964,news,uk,news,opinions,llama3.2:3b,2.0,"{
    ""category"": ""news"",
    ""section"": ""opinions""
}",success,,1,1.0248,1505,18,2026-07-28T18:18:59.576650+00:00
1965,news,uk,news,opinions,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""opinions""}",success,,1,0.95,1480,14,2026-07-28T19:03:38.785939+00:00
1966,news,uk,news,opinions,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""opinions""}",success,,1,0.9449,1464,14,2026-07-28T18:50:46.245540+00:00
1967,sport,sport,news,us,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""us""}",success,,1,0.8764,1210,13,2026-07-28T18:06:07.153137+00:00
1969,news,uk,news,uk,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""uk""}",success,,1,0.9749,1472,13,2026-07-28T18:04:43.697710+00:00
1970,sport,sport,news,europe,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""europe""}",success,,1,0.937,1307,14,2026-07-28T18:35:17.348236+00:00
1971,sport,sport,news,us,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""us""}",success,,1,1.001,1426,13,2026-07-28T18:33:44.322320+00:00
1972,sport,tennis,news,opinions,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""opinions""}",success,,1,0.9838,1526,14,2026-07-28T18:00:52.086062+00:00
1973,news,uk,news,us,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""us""}",success,,1,0.8458,1508,13,2026-07-28T18:32:22.290082+00:00
1974,sport,golf,sport,football,llama3.2:3b,2.0,"{""category"": ""sport"", ""section"": ""football""}",success,,1,0.8897,1447,13,2026-07-28T18:47:50.812143+00:00
1975,news,uk,news,uk,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""uk""}",success,,1,0.9218,1483,13,2026-07-28T18:09:01.523354+00:00
